,City,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(mph),Latitude,Longitude,Date
0,vaini,82.56,83,75,11.5,-21.2,-175.2,1638502952
1,skjervoy,27.88,65,67,15.43,70.0311,20.9714,1638503134
2,cloquet,29.48,84,40,0,46.7216,-92.4594,1638503134
3,busselton,76.05,28,0,7.78,-33.65,115.3333,1638503134
4,valparaiso,56.84,88,20,4.61,-33.0393,-71.6273,1638502935
5,poum,81.79,73,100,18.54,-20.2333,164.0167,1638503135
6,okhotsk,2.79,79,98,16.17,59.3833,143.3,1638503135
7,tuktoyaktuk,-16.6,69,90,16.11,69.4541,-133.0374,1638503135
8,faanui,81.16,73,49,20.24,-16.4833,-151.75,1638503135
9,bandarbeyla,76.59,64,1,15.28,9.4942,50.8122,1638503136
10,carnarvon,78.87,57,0,20.71,-24.8667,113.6333,1638503116
11,grants,34.03,40,1,0,35.1473,-107.8514,1638503136
12,yellowknife,3.94,89,90,5.75,62.456,-114.3525,1638502844
13,port hedland,104.05,27,8,14.97,-20.3167,118.5667,1638503137
14,dikson,-22,94,39,13.33,73.5069,80.5464,1638503137
15,punta arenas,46.51,66,75,16.11,-53.15,-70.9167,1638502874
16,ribeira grande,64.67,75,14,14.67,38.5167,-28.7,1638503137
17,thompson,-20.04,76,40,0,55.7435,-97.8558,1638503137
18,kavaratti,81.03,78,65,5.39,10.5669,72.642,1638503138
19,ponta do sol,64.26,66,27,8.19,32.6667,-17.1,1638502962
20,mahibadhoo,82.63,74,37,6.04,3.7833,72.9667,1638503138
21,samusu,,,,,,,
22,taolanaro,,,,,,,
23,lebu,53.15,82,100,17.47,-37.6167,-73.65,1638503139
24,raudeberg,28.65,71,100,5.99,61.9875,5.1352,1638503139
25,san jose,55.9,78,75,1.01,37.3394,-121.895,1638503047
26,attawapiskat,,,,,,,
27,rikitea,76.35,76,6,18.5,-23.1203,-134.9692,1638503140
28,nanortalik,20.55,78,30,18.84,60.1432,-45.2371,1638503140
29,atuona,78.89,75,96,20.85,-9.8,-139.0333,1638503140
30,ushuaia,46.06,66,40,16.11,-54.8,-68.3,1638502982
31,saint-philippe,78.12,86,50,12.46,-21.3585,55.7679,1638503140
32,todos santos,73.27,80,100,7.72,23.45,-110.2167,1638503141
33,ambon,87.94,74,40,9.22,-3.6954,128.1814,1638503141
34,hilo,72.77,92,90,0,19.7297,-155.09,1638502858
35,san carlos de bariloche,44.56,65,48,4.12,-41.1456,-71.3082,1638503081
36,nemuro,45.03,79,20,32.44,43.3236,145.575,1638503141
37,laguna,53.85,89,20,0,38.421,-121.4238,1638503142
38,belushya guba,,,,,,,
39,kantang,84.29,79,40,6.91,7.4054,99.5156,1638503142
40,san cristobal,68.18,90,95,1.66,7.7669,-72.225,1638503142
41,mahebourg,80.89,78,40,11.5,-20.4081,57.7,1638503143
42,kapaa,71.46,83,90,6.91,22.0752,-159.319,1638503143
43,saldanha,53.65,71,100,10.96,-33.0117,17.9442,1638503144
44,cape town,58.69,67,20,4,-33.9258,18.4232,1638503144
45,nhulunbuy,92.01,55,59,11.5,-12.2333,136.7667,1638503144
46,luwuk,88.9,62,100,2.19,-0.9516,122.7875,1638503145
47,myre,30.15,58,100,12.84,69.1036,15.9492,1638503145
48,maningrida,93.4,52,52,13.22,-12.0667,134.2667,1638503145
49,husavik,35.51,82,100,11.18,66.0449,-17.3389,1638503145
50,warqla,,,,,,,
51,nome,-0.33,71,90,13.8,64.5011,-165.4064,1638503146
52,avarua,78.85,78,75,13.8,-21.2078,-159.775,1638502882
53,airai,79.57,44,97,1.72,-8.9266,125.4092,1638503146
54,hobart,67.78,47,20,1.99,-42.8794,147.3294,1638503146
55,makakilo city,78.6,67,1,9.22,21.3469,-158.0858,1638503147
56,pangkalanbuun,93.72,46,79,3.83,-2.6833,111.6167,1638503147
57,puerto ayora,69.06,81,89,7.54,-0.7393,-90.3518,1638503147
58,port alfred,63.28,71,81,17.52,-33.5906,26.891,1638503148
59,kodiak,20.71,58,1,13.8,57.79,-152.4072,1638503148
60,cabo san lucas,77.49,74,96,7.49,22.8909,-109.9124,1638503019
61,manbij,38.17,58,0,1.66,36.5281,37.9549,1638503148
62,ahuimanu,78.33,71,75,9.22,21.4447,-157.8378,1638503149
63,longyearbyen,28.24,64,40,17.27,78.2186,15.6401,1638502912
64,karratha,100.78,22,7,13.82,-20.7377,116.8463,1638503149
65,mataura,67.55,74,93,0.56,-46.1927,168.8643,1638503149
66,sentyabrskiy,,,,,,,
67,tocopilla,63.55,62,19,1.28,-22.092,-70.1979,1638503150
68,mingshui,49.06,32,0,2.26,36.7167,117.5,1638503150
69,zhezkazgan,29.53,86,99,11.16,47.8043,67.7144,1638503150
70,maarianhamina,24.66,80,0,6.91,60.0973,19.9348,1638503150
71,nikolskoye,8.49,92,97,5.79,59.7035,30.7861,1638503151
72,atherton,37.44,93,100,5.01,53.5237,-2.4935,1638503151
73,mirnyy,-16.08,91,97,4.94,62.5353,113.9611,1638503151
74,ancud,49.53,83,1,4.79,-41.8697,-73.8203,1638503152
75,barentsburg,,,,,,,
76,zelenogorskiy,25.32,81,72,5.59,55.0333,87,1638503152
77,codrington,61.83,53,52,14.27,-38.2667,141.9667,1638503152
78,zhigansk,-41.3,99,35,5.3,66.7697,123.3711,1638503153
79,cidreira,66.29,74,46,13.02,-30.1811,-50.2056,1638503153
80,pangai,80.71,74,40,17.27,-19.8,-174.35,1638503153
81,acari,69.85,79,72,3.42,-15.4311,-74.6158,1638503154
82,qaanaaq,15.01,83,100,5.75,77.484,-69.3632,1638503154
83,henzada,,,,,,,
84,jizan,76.14,72,0,0.96,17.3333,42.6667,1638503154
85,hoquiam,42.73,80,90,11.5,46.9809,-123.8893,1638503155
86,leningradskiy,5.85,92,100,17.27,69.3833,178.4167,1638502960
87,juneau,31.23,92,75,9.22,58.3019,-134.4197,1638503030
88,albany,40.82,80,77,8.01,42.6001,-73.9662,1638503094
89,olafsvik,34.65,72,100,12.62,64.8945,-23.7142,1638503155
90,dongargaon,71.2,44,41,10.04,20.9667,80.85,1638503155
91,alta floresta,76.82,100,40,2.3,-9.8756,-56.0861,1638503156
92,upernavik,21.31,85,100,21.36,72.7868,-56.1549,1638503156
93,chokurdakh,-22.09,97,100,11.39,70.6333,147.9167,1638503156
94,butaritari,82.06,72,14,11.5,3.0707,172.7902,1638503157
95,porangatu,72.59,95,100,1.32,-13.4408,-49.1486,1638503157
96,jamestown,37.65,74,75,7,42.097,-79.2353,1638503157
97,acarau,79.77,80,96,11.12,-2.8856,-40.12,1638503158
98,shahr-e babak,43.86,71,0,9.22,30.1165,55.1186,1638503158
99,cherskiy,-2.31,98,100,4.72,68.75,161.3,1638502959
100,talcahuano,53.28,76,75,8.05,-36.7167,-73.1167,1638503158
101,sao bernardo,76.55,92,80,3.83,-3.3614,-42.4178,1638503159
102,caravelas,73.96,93,38,7.83,-17.7125,-39.2481,1638502891
103,margate,36.52,70,100,1.99,51.3813,1.3862,1638503159
104,saskylakh,-43.96,100,58,5.35,71.9167,114.0833,1638503159
105,kutum,57.24,41,0,5.99,14.2,24.6667,1638503106
106,torbay,41.63,84,90,18.41,47.6666,-52.7314,1638503160
107,hermanus,56.8,85,55,10.45,-34.4187,19.2345,1638503160
108,sobolevo,30.47,90,98,12.75,54.4299,31.8996,1638503161
109,aberystwyth,41.31,97,100,11.7,52.4155,-4.0829,1638503161
110,grand river south east,,,,,,,
111,mar del plata,62.87,84,0,20,-38.0023,-57.5575,1638502945
112,east london,63.54,63,0,6.91,-33.0153,27.9116,1638503161
113,tiksi,-30.08,100,81,2.1,71.6872,128.8694,1638503162
114,bilma,64.22,25,0,8.34,18.6853,12.9164,1638503162
115,iqaluit,20.93,58,75,4.61,63.7506,-68.5145,1638503162
116,komsomolskiy,41.68,45,99,6.91,40.4272,71.7189,1638503163
117,dingle,81.99,76,80,14.03,10.9995,122.6711,1638502963
118,sanguem,78.28,76,2,1.36,15.2333,74.1667,1638503163
119,andenes,30.18,64,100,16.11,69.3143,16.1194,1638503164
120,saint-joseph,77.18,80,25,13.09,-21.3667,55.6167,1638503164
121,guerrero negro,62.44,84,5,11.21,27.9769,-114.0611,1638502970
122,daloa,71.19,99,54,2.73,6.8774,-6.4502,1638503164
123,tasiilaq,13.01,52,93,8.28,65.6145,-37.6368,1638503032
124,tukrah,61.56,56,100,27.81,32.5341,20.5791,1638503165
125,bomet,53.85,95,47,3.13,-0.7813,35.3416,1638503165
126,new norfolk,67.89,31,11,4,-42.7826,147.0587,1638503166
127,manavalakurichi,86.09,73,100,3.44,8.1333,77.3,1638503166
128,lasa,29.41,93,86,6.67,46.6166,10.7002,1638503166
129,caconda,58.46,94,93,1.48,-13.7333,15.0667,1638503166
130,rio grande,63.55,76,2,11.36,-32.035,-52.0986,1638503167
131,aykhal,-26.59,95,100,8.55,66,111.5,1638503167
